Barcode,Name,Shop,Category_id,Source_id,State,Old_price,New_price,Old_per_unit,New_price_per_unit,Weight,Source_url,Image_url
9421027313064,Naturely Nourish Baby Bedtime Bath 275mL,Woolworths,23821,4214,NSW,500,1000,182,364,275mL,https://www.woolworths.com.au/shop/productdetails/4214/naturely-nourish-baby-bedtime-bath,https://cdn0.woolworths.media/content/wowproductimages/large/004214.jpg
9332059000962,Gaia Natural Baby Biodegradable Nappy Bags 50 pack,Woolworths,23827,156009,NSW,500,700,1000,1400,50 pack,https://www.woolworths.com.au/shop/productdetails/156009/gaia-natural-baby-biodegradable-nappy-bags,https://cdn0.woolworths.media/content/wowproductimages/large/156009.jpg
3361370683956,Milton Baby Bottle Cleaner 500mL,Woolworths,23827,633080,NSW,700,600,140,120,500mL,https://www.woolworths.com.au/shop/productdetails/633080/milton-baby-bottle-cleaner,https://cdn0.woolworths.media/content/wowproductimages/large/633080.jpg
9421901088415,Rafferty's Garden Baby Food Banana Fruit Snack Bars 12+ Months 8 pack,Woolworths,22020,335206,NSW,450,550,352,430,8 pack,https://www.woolworths.com.au/shop/productdetails/335206/rafferty-s-garden-baby-food-banana-fruit-snack-bars-12-months,https://cdn0.woolworths.media/content/wowproductimages/large/335206.jpg
9349763000294,Snacktacular Fruit Melts Banana & Strawberry 8g,Woolworths,22025,304350,NSW,150,190,1875,2375,8g,https://www.woolworths.com.au/shop/productdetails/304350/snacktacular-fruit-melts-banana-strawberry,https://cdn0.woolworths.media/content/wowproductimages/large/304350.jpg
4895248006800,Millie Moon Luxury Nappy Pants Size 4 (10-15kg) 29 pack,Woolworths,22054,6014533,NSW,1850,1550,64,53,29 pack,https://www.woolworths.com.au/shop/productdetails/6014533/millie-moon-luxury-nappy-pants-size-4-10-15kg-,https://cdn0.woolworths.media/content/wowproductimages/large/6014533.jpg
4895248006817,Millie Moon Luxury Nappy Pants Size 5 (13-18kg) 26 pack,Woolworths,22054,6014534,NSW,1850,1550,71,60,26 pack,https://www.woolworths.com.au/shop/productdetails/6014534/millie-moon-luxury-nappy-pants-size-5-13-18kg-,https://cdn0.woolworths.media/content/wowproductimages/large/6014534.jpg
9339687319398,Woolworths Cheese & Bacon Rolls 4 pack,Woolworths,22065,253493,NSW,430,480,108,120,4 pack,https://www.woolworths.com.au/shop/productdetails/253493/woolworths-cheese-bacon-rolls,https://cdn0.woolworths.media/content/wowproductimages/large/253493.jpg
0280004000002,Woolworths Cookies Jam Drop 14 pack,Woolworths,22066,185739,NSW,350,400,25,29,14 pack,https://www.woolworths.com.au/shop/productdetails/185739/woolworths-cookies-jam-drop,https://cdn0.woolworths.media/content/wowproductimages/large/185739.jpg
0282853000004,Woolworths Dreamy Choc Chip Cookies 5 pack,Woolworths,22066,421465,NSW,330,380,66,76,5 pack,https://www.woolworths.com.au/shop/productdetails/421465/woolworths-dreamy-choc-chip-cookies,https://cdn0.woolworths.media/content/wowproductimages/large/421465.jpg
0281955000004,Woolworths Iced Donut 6 pack,Woolworths,22066,405786,NSW,330,380,55,63,6 pack,https://www.woolworths.com.au/shop/productdetails/405786/woolworths-iced-donut,https://cdn0.woolworths.media/content/wowproductimages/large/405786.jpg
0284821000009,Woolworths Oatmeal & Raisin Cookies 5 pack,Woolworths,22066,283418,NSW,330,380,66,76,5 pack,https://www.woolworths.com.au/shop/productdetails/283418/woolworths-oatmeal-raisin-cookies,https://cdn0.woolworths.media/content/wowproductimages/large/283418.jpg
0280841000005,Woolworths Plantitude Granola Cookies 5 pack,Woolworths,22066,70720,NSW,400,430,80,86,5 pack,https://www.woolworths.com.au/shop/productdetails/70720/woolworths-plantitude-granola-cookies,https://cdn0.woolworths.media/content/wowproductimages/large/070720.jpg
0286728000007,Woolworths White Chocolate & Macadamia Cookies 5 pack,Woolworths,22066,95933,NSW,330,380,66,76,5 pack,https://www.woolworths.com.au/shop/productdetails/95933/woolworths-white-chocolate-macadamia-cookies,https://cdn0.woolworths.media/content/wowproductimages/large/095933.jpg
0285239000001,Woolworths Butter Croissant 10 pack,Woolworths,22068,66921,NSW,850,950,85,95,10 pack,https://www.woolworths.com.au/shop/productdetails/66921/woolworths-butter-croissant,https://cdn0.woolworths.media/content/wowproductimages/large/066921.jpg
0285286000009,Woolworths Large Croissants 4 pack,Woolworths,22068,66973,NSW,400,350,100,88,4 pack,https://www.woolworths.com.au/shop/productdetails/66973/woolworths-large-croissants,https://cdn0.woolworths.media/content/wowproductimages/large/066973.jpg
0283711000006,Woolworths Mini Croissant 8 pack,Woolworths,22068,333359,NSW,460,400,58,50,8 pack,https://www.woolworths.com.au/shop/productdetails/333359/woolworths-mini-croissant,https://cdn0.woolworths.media/content/wowproductimages/large/333359.jpg
9350007001601,Toscano Pizza Bruschettina 270g,Woolworths,22075,679319,NSW,480,600,178,222,270g,https://www.woolworths.com.au/shop/productdetails/679319/toscano-pizza-bruschettina,https://cdn0.woolworths.media/content/wowproductimages/large/679319.jpg
9343335002297,Great Temptations Fairy Cake 5 pack,Woolworths,22076,972474,NSW,450,400,90,80,5 pack,https://www.woolworths.com.au/shop/productdetails/972474/great-temptations-fairy-cake,https://cdn0.woolworths.media/content/wowproductimages/large/972474.jpg
5000221608325,Mr Kipling Salted Caramel Slice 6 pack,Woolworths,22076,917953,NSW,600,360,100,60,6 pack,https://www.woolworths.com.au/shop/productdetails/917953/mr-kipling-salted-caramel-slice,https://cdn0.woolworths.media/content/wowproductimages/large/917953.jpg
9350007005012,Petite Maison French Macarons 24 pack,Woolworths,22076,58240,NSW,1900,2100,660,729,24 pack,https://www.woolworths.com.au/shop/productdetails/58240/petite-maison-french-macarons,https://cdn0.woolworths.media/content/wowproductimages/large/058240.jpg
9417986941929,Toscano Macarons 144g,Woolworths,22076,854648,NSW,1050,900,729,625,144g,https://www.woolworths.com.au/shop/productdetails/854648/toscano-macarons,https://cdn0.woolworths.media/content/wowproductimages/large/854648.jpg
9310043003014,Golden Crumpets Round 6 pack,Woolworths,22077,49622,NSW,460,230,77,38,6 pack,https://www.woolworths.com.au/shop/productdetails/49622/golden-crumpets-round,https://cdn0.woolworths.media/content/wowproductimages/large/049622.jpg
9310043003076,Golden Crumpets Round Wholemeal 6 pack,Woolworths,22077,31560,NSW,460,230,77,38,6 pack,https://www.woolworths.com.au/shop/productdetails/31560/golden-crumpets-round-wholemeal,https://cdn0.woolworths.media/content/wowproductimages/large/031560.jpg
9339687096336,Woolworths Caramel Iced Donuts 4 pack,Woolworths,22078,40291,NSW,550,600,138,150,4 pack,https://www.woolworths.com.au/shop/productdetails/40291/woolworths-caramel-iced-donuts,https://cdn0.woolworths.media/content/wowproductimages/large/040291.jpg
9339687096312,Woolworths Chocolate Iced Donuts 4 pack,Woolworths,22078,40283,NSW,550,600,138,150,4 pack,https://www.woolworths.com.au/shop/productdetails/40283/woolworths-chocolate-iced-donuts,https://cdn0.woolworths.media/content/wowproductimages/large/040283.jpg
9339687096343,Woolworths Jam Filled Donuts 4 pack,Woolworths,22078,40297,NSW,550,600,138,150,4 pack,https://www.woolworths.com.au/shop/productdetails/40297/woolworths-jam-filled-donuts,https://cdn0.woolworths.media/content/wowproductimages/large/040297.jpg
5391521690388,Bfree 4 Stone Baked Pita Bread 220g,Woolworths,22079,387327,NSW,600,700,273,318,220g,https://www.woolworths.com.au/shop/productdetails/387327/bfree-4-stone-baked-pita-bread,https://cdn0.woolworths.media/content/wowproductimages/large/387327.jpg
9309000226009,Liberate English Muffin 4 pack,Woolworths,22079,389412,NSW,675,750,169,188,4 pack,https://www.woolworths.com.au/shop/productdetails/389412/liberate-english-muffin,https://cdn0.woolworths.media/content/wowproductimages/large/389412.jpg
9300602379216,Toscano Brioche English Muffins Classic 5 pack,Woolworths,22081,297150,NSW,600,500,120,100,5 pack,https://www.woolworths.com.au/shop/productdetails/297150/toscano-brioche-english-muffins-classic,https://cdn0.woolworths.media/content/wowproductimages/large/297150.jpg
9339687267835,Woolworths Lemon Poppyseed Muffins 4 pack,Woolworths,22081,169921,NSW,770,820,193,205,4 pack,https://www.woolworths.com.au/shop/productdetails/169921/woolworths-lemon-poppyseed-muffins,https://cdn0.woolworths.media/content/wowproductimages/large/169921.jpg
9339687318544,Woolworths Loaded Carrot Cake Muffin 4 pack,Woolworths,22081,250641,NSW,770,820,193,205,4 pack,https://www.woolworths.com.au/shop/productdetails/250641/woolworths-loaded-carrot-cake-muffin,https://cdn0.woolworths.media/content/wowproductimages/large/250641.jpg
9339687211654,Woolworths Raspberry & White Choc Loaded Muffins 4 pack,Woolworths,22081,118177,NSW,770,820,193,205,4 pack,https://www.woolworths.com.au/shop/productdetails/118177/woolworths-raspberry-white-choc-loaded-muffins,https://cdn0.woolworths.media/content/wowproductimages/large/118177.jpg
3587220003211,Brioche Gourmet Swirls With Vanilla Crème 6 pack,Woolworths,22083,810288,NSW,650,595,217,198,6 pack,https://www.woolworths.com.au/shop/productdetails/810288/brioche-gourmet-swirls-with-vanilla-cr-me,https://cdn0.woolworths.media/content/wowproductimages/large/810288.jpg
9300602381950,Toscano French Brioche Rolls Chocolate Chip 280g,Woolworths,22083,389593,NSW,650,550,232,196,280g,https://www.woolworths.com.au/shop/productdetails/389593/toscano-french-brioche-rolls-chocolate-chip,https://cdn0.woolworths.media/content/wowproductimages/large/389593.jpg
9300602381790,Toscano French Brioche Rolls Classic 8 pack,Woolworths,22083,385230,NSW,650,550,232,196,8 pack,https://www.woolworths.com.au/shop/productdetails/385230/toscano-french-brioche-rolls-classic,https://cdn0.woolworths.media/content/wowproductimages/large/385230.jpg
9317224401638,Mission Round Pizza Bases Garlic 2 pack,Woolworths,22086,384989,NSW,460,350,230,175,2 pack,https://www.woolworths.com.au/shop/productdetails/384989/mission-round-pizza-bases-garlic,https://cdn0.woolworths.media/content/wowproductimages/large/384989.jpg
9421001852749,Abe's Bagels Thins Natural 6 pack,Woolworths,22087,925692,NSW,500,600,167,200,6 pack,https://www.woolworths.com.au/shop/productdetails/925692/abe-s-bagels-thins-natural,https://cdn0.woolworths.media/content/wowproductimages/large/925692.jpg
9421001852732,Abe's Bagels Thins Poppy & Sea Salt 6 pack,Woolworths,22087,925646,NSW,500,600,167,200,6 pack,https://www.woolworths.com.au/shop/productdetails/925646/abe-s-bagels-thins-poppy-sea-salt,https://cdn0.woolworths.media/content/wowproductimages/large/925646.jpg
9305000010181,Mission Carb Balance Original Wraps 6 pack,Woolworths,22088,919345,NSW,650,500,226,174,6 pack,https://www.woolworths.com.au/shop/productdetails/919345/mission-carb-balance-original-wraps,https://cdn0.woolworths.media/content/wowproductimages/large/919345.jpg
9317224400419,Mission Wraps Mini Original 8 pack,Woolworths,22088,320195,NSW,450,550,117,143,8 pack,https://www.woolworths.com.au/shop/productdetails/320195/mission-wraps-mini-original,https://cdn0.woolworths.media/content/wowproductimages/large/320195.jpg
9339423008678,Tip Top Burger Thins Bread Bakery 6 pack,Woolworths,22088,66911,NSW,300,390,150,195,6 pack,https://www.woolworths.com.au/shop/productdetails/66911/tip-top-burger-thins-bread-bakery,https://cdn0.woolworths.media/content/wowproductimages/large/066911.jpg
